product_id,product_name,brand,category,category_id,min_price_inr,max_price_inr,discount_pct,discount_type,unit,stock_status,avg_rating,review_count,variations_count,slug,scraped_at
522,Wellbe - Red Rice,WELLBE,"Foodgrains, Oils & Masala",42,170.0,170.0,0,flat,1 KG,1,,0,1,wellbe-red-rice-1-kg-VFh4NP,2026-05-07T19:07:58.260916+00:00
523,"Wellbe - Sona Masoori Hand Pound Rice, 1 Kg",WELLBE,"Foodgrains, Oils & Masala",42,130.0,130.0,0,flat,1 KG,1,,0,1,wellbe-sona-masoori-hand-pound-rice-1-kg-4gS3US,2026-05-07T19:07:58.260916+00:00
250,Wellbe - Ragi Flour,WELLBE,"Foodgrains, Oils & Masala",42,65.0,145.0,46,flat,1 KG,1,,0,2,wellbe-ragi-flour-1-kg-AtrHtW,2026-05-07T19:07:58.260916+00:00
546,Wellbe - Jaggery Lump,WELLBE,"Foodgrains, Oils & Masala",42,90.0,199.0,0,flat,900 GM,1,,0,2,wellbe-jaggery-lump-900-gm-QwNk8A,2026-05-07T19:07:58.260916+00:00
789,"Wellbe - Ragi Whole, 1 Kg",WELLBE,"Foodgrains, Oils & Masala",42,140.0,140.0,0,flat,1 KG,1,,0,1,wellbe-ragi-whole-1-kg-2cLg1x,2026-05-07T19:07:58.260916+00:00
688,"Wellbe - Turmeric Powder, 100 Gm",WELLBE,"Foodgrains, Oils & Masala",42,70.0,70.0,0,flat,100 GM,1,,0,1,wellbe-turmeric-powder-100-gm-zFnZEa,2026-05-07T19:07:58.260916+00:00
675,"Wellbe - Red Chilly Powder, 100 Gm",WELLBE,"Foodgrains, Oils & Masala",42,140.0,140.0,0,flat,100 GM,1,,0,1,wellbe-red-chilly-powder-100-gm-Kiow4Y,2026-05-07T19:07:58.260916+00:00
2709,Wellbe -  Org Coriander Whole,WELLBE,"Foodgrains, Oils & Masala",42,74.0,74.0,0,flat,100 GM,1,,0,1,wellbe-org-coriander-whole-z6nIur,2026-05-07T19:07:58.260916+00:00
2980,Wellbe - Rice & Groundnut Oil & Sugar,WELLBE,"Foodgrains, Oils & Masala",42,,,0,,,1,,0,0,wellbe-rice-groundnut-oil-sugar-lcGNi1,2026-05-07T19:07:58.260916+00:00
2722,Wellbe -  Wholegrain Barley,WELLBE,"Foodgrains, Oils & Masala",42,45.0,45.0,0,flat,500 GM,1,,0,1,wellbe-wholegrain-barleym-t0FHDf,2026-05-07T19:07:58.260916+00:00
2720,Wellbe -  Moth whole,WELLBE,"Foodgrains, Oils & Masala",42,125.0,125.0,0,flat,500 GM,1,,0,1,wellbe-moth-wholem-Um419f,2026-05-07T19:07:58.260916+00:00
563,"Wellbe - Rock Salt Crystal, 1 Kg",WELLBE,"Foodgrains, Oils & Masala",42,110.0,110.0,0,flat,1 KG,1,,0,1,wellbe-rock-salt-crystal-1-kg-n8cKok,2026-05-07T19:07:58.260916+00:00
763,"Phalada Pure And Sure - Quinoa, 500G",PHALADA PURE AND SURE,"Foodgrains, Oils & Masala",42,250.0,250.0,0,flat,500 GM,1,,0,1,phalada-pure-and-sure-quinoa-500g-ruV3Mq,2026-05-07T19:07:58.260916+00:00
401,"Phalada Pure And Sure - Urad Black Split, 500 Gm",PHALADA PURE AND SURE,"Foodgrains, Oils & Masala",42,170.0,170.0,0,flat,500 GM,1,,0,1,phalada-pure-and-sure-urad-black-split-500-gm-pQ0MkN,2026-05-07T19:07:58.260916+00:00
477,"Immnit - Aloo Bukhara (Prune), 100 Gm",Immnit,"Foodgrains, Oils & Masala",42,80.0,80.0,0,flat,100 GM,1,,0,1,immnit-aloo-bukhara-prune-100-gm-5R6UIM,2026-05-07T19:07:58.260916+00:00
690,"Pro Nature - Ajwain, 100 Gm",PRO NATURE,"Foodgrains, Oils & Masala",42,105.0,105.0,0,flat,100 GM,1,,0,1,pro-nature-ajwain-100-gm-ToFiFn,2026-05-07T19:07:58.260916+00:00
632,"Organic Nation - Oregano, 30 Gm",ORGANIC NATION,"Foodgrains, Oils & Masala",42,115.0,115.0,0,flat,30 GM,1,,0,1,organic-nation-oregano-30-gm-lGxH6f,2026-05-07T19:07:58.260916+00:00
463,"Zama Organics - Pecans, 100 Gm",ZAMA ORGANICS,"Foodgrains, Oils & Masala",42,650.0,650.0,0,flat,100 GM,1,,0,1,zama-organics-pecans-100-gm-13a2bi,2026-05-07T19:07:58.260916+00:00
462,"Zama Organics - Hazelnuts, 100 Gm",ZAMA ORGANICS,"Foodgrains, Oils & Masala",42,350.0,350.0,0,flat,100 GM,1,,0,1,zama-organics-hazelnuts-100-gm-00FgNe,2026-05-07T19:07:58.260916+00:00
673,"Zama Organics - Amchoor Powder, 100 Gm",ZAMA ORGANICS,"Foodgrains, Oils & Masala",42,170.0,170.0,0,flat,100 GM,1,,0,1,zama-organics-amchoor-powder-100-gm-rDFKuy,2026-05-07T19:07:58.260916+00:00
273,"Zama Organics - Buckwheat Flour, 500 Gm",ZAMA ORGANICS,"Foodgrains, Oils & Masala",42,220.0,220.0,0,flat,500 GM,1,,0,1,zama-organics-buckwheat-flour-500-gm-dvbSv0,2026-05-07T19:07:58.260916+00:00
429,"Flyberry - Deri Dates, 200 Gm",FLYBERRY,"Foodgrains, Oils & Masala",42,565.0,565.0,50,percent,255 g,1,,0,1,flyberry-deri-dates-200-gm-e4HYAb,2026-05-07T19:07:58.260916+00:00
2748,Safe Harvest - Pesticide Free Mustard Oil,Safe Harvest,"Foodgrains, Oils & Masala",42,359.0,359.0,0,flat,1 LTR,1,,0,1,safe-harvest-pesticide-free-mustard-oil-IW6JAh,2026-05-07T19:07:58.260916+00:00
753,"Nourish Organics - Omega Seed Mix, 150 Gm",NOURISH ORGANICS,"Foodgrains, Oils & Masala",42,250.0,250.0,0,flat,150 GM,1,5.0,1,1,nourish-organics-omega-seed-mix-150-gm-OV64Vy,2026-05-07T19:07:58.260916+00:00
571,"Dhatu Organics - Coconut Blossom Sugar, 250 Gm ",DHATU ORGANICS & NATURALS,"Foodgrains, Oils & Masala",42,260.0,260.0,0,flat,250 GM,1,,0,1,dhatu-organics-coconut-blossom-sugar-250-gm-UjlNYf,2026-05-07T19:07:58.260916+00:00
247,"Dhatu Organics & Naturals - Buckwheat Flour, 500 Gm",DHATU ORGANICS & NATURALS,"Foodgrains, Oils & Masala",42,240.0,240.0,0,flat,500 GM,1,,0,1,dhatu-organics-naturals-buckwheat-flour-500-gm-5HWnop,2026-05-07T19:07:58.260916+00:00
698,"Pro Nature - Cardamom, 50 Gm",PRO NATURE,"Foodgrains, Oils & Masala",42,620.0,620.0,0,flat,50 GM,1,,0,1,pro-nature-cardamom-50-gm-WJmmqT,2026-05-07T19:07:58.260916+00:00
364,"Truefarm - Organic Peanuts Roasted, 250 Gm",TRUEFARM,"Foodgrains, Oils & Masala",42,299.0,299.0,0,flat,250 GM,1,,0,1,truefarm-organic-peanuts-roasted-250-gm-8SDZHs,2026-05-07T19:07:58.260916+00:00
274,"Zama Organics - Corn Flour, 500 Gm",ZAMA ORGANICS,"Foodgrains, Oils & Masala",42,115.0,115.0,0,flat,500 GM,1,,0,1,zama-organics-corn-flour-500-gm-wjjYQX,2026-05-07T19:07:58.260916+00:00
441,"Flyberry -  Knockout Kalmi Dates, 200 Gm",FLYBERRY,"Foodgrains, Oils & Masala",42,699.0,699.0,50,percent,200 GM,1,,0,1,flyberry-knockout-kalmi-dates-200-gm-iatZRl,2026-05-07T19:07:58.260916+00:00
444,"Flyberry - Knockout Kalmi Dates, 400 Gm",FLYBERRY,"Foodgrains, Oils & Masala",42,1299.0,1299.0,50,percent,400 GM,1,,0,1,flyberry-knockout-kalmi-dates-400-gm-dUY3qm,2026-05-07T19:07:58.260916+00:00
2753,Safe Harvest - Pesticide Free Tur Dal,Safe Harvest,"Foodgrains, Oils & Masala",42,245.0,245.0,0,flat,1 KG,1,,0,1,safe-harvest-pesticide-free-tur-dal-9C2ag6,2026-05-07T19:07:58.260916+00:00
529,"Wellbe - Rajmudi Red Rice, 5 Kg",WELLBE,"Foodgrains, Oils & Masala",42,699.0,699.0,0,flat,5 KG,1,,0,1,wellbe-rajmudi-rice-5-kg-hyUhFr,2026-05-07T19:07:58.260916+00:00
294,Wellbe - White Poha Thick,WELLBE,"Foodgrains, Oils & Masala",42,80.0,152.0,0,flat,500 GM,1,,0,2,wellbe-white-poha-thick-500-gm-d9f32T,2026-05-07T19:07:58.260916+00:00
504,Wellbe - Red Poha Medium,WELLBE,"Foodgrains, Oils & Masala",42,78.0,170.0,0,flat,1 KG,1,,0,2,wellbe-red-poha-medium-1-kg-eQw34A,2026-05-07T19:07:58.260916+00:00
2487,"Wellbe - Coriander Whole, 50 Gm",WELLBE,"Foodgrains, Oils & Masala",42,35.0,35.0,0,flat,50 GM,1,,0,1,wellbe-coriander-whole-50-gm-pNKfiV,2026-05-07T19:07:58.260916+00:00
13210,Wellbe - Natural Low Gi Rice,WELLBE,"Foodgrains, Oils & Masala",42,150.0,150.0,0,flat,1 kg,1,,0,1,wellbe-natural-low-gi-rice-IObqnf,2026-05-07T19:07:58.260916+00:00
2982,Wellb - Atta & Sunflower Oil,WELLBE,"Foodgrains, Oils & Masala",42,,,0,,,1,,0,0,wellb-atta-sunflower-oil-wDifhT,2026-05-07T19:07:58.260916+00:00
13203,Wellbe - Natural White Peas,WELLBE,"Foodgrains, Oils & Masala",42,145.0,145.0,0,flat,500 g,1,,0,1,wellbe-natural-white-peass-cgdLhC,2026-05-07T19:07:58.260916+00:00
2978,Wellbe - Atta Groundnut Oil & Brown Sugar,WELLBE,"Foodgrains, Oils & Masala",42,,,0,,,1,,0,0,wellbe-atta-groundnut-oil-brown-sugar-HQrc8t,2026-05-07T19:07:58.260916+00:00
13183,Wellbe - Browntop Rava,WELLBE,"Foodgrains, Oils & Masala",42,339.0,339.0,0,flat,500 g,1,,0,1,wellbe-browntop-rava-JcNUHj,2026-05-07T19:07:58.260916+00:00
13185,Wellbe - Ragi Rava,WELLBE,"Foodgrains, Oils & Masala",42,135.0,135.0,0,flat,500 g,1,,0,1,wellbe-ragi-rava-C17PeF,2026-05-07T19:07:58.260916+00:00
13186,Wellbe - Jowar Rava,WELLBE,"Foodgrains, Oils & Masala",42,130.0,130.0,0,flat,500 g,1,,0,1,wellbe-jowar-rava-9CS77a,2026-05-07T19:07:58.260916+00:00
13205,Wellbe - Natural Soya Chunks,WELLBE,"Foodgrains, Oils & Masala",42,85.0,85.0,0,flat,250 g,1,,0,1,wellbe-natural-soya-chunkss-jNSq9E,2026-05-07T19:07:58.260916+00:00
279,"Phalada Pure And Sure - Organic Coconut Flour, 350 Gm",PHALADA PURE AND SURE,"Foodgrains, Oils & Masala",42,350.0,350.0,0,flat,350 GM,1,,0,1,phalada-pure-and-sure-organic-coconut-flour-350-gm-DpJZGS,2026-05-07T19:07:58.260916+00:00
13273,Phalada Pure And Sure - Pohas,PHALADA PURE AND SURE,"Foodgrains, Oils & Masala",42,90.0,90.0,0,percent,500 g,1,,0,1,phalada-pure-and-sure-pohas-35Ndvr,2026-05-07T19:07:58.260916+00:00
2893,Praakritik - Organic Dessicated Coconut,PRAAKRITIK,"Foodgrains, Oils & Masala",42,190.0,190.0,0,flat,200 GM,1,,0,1,praakritik-organic-dessicated-coconut-hW6FBB,2026-05-07T19:07:58.260916+00:00
12696,Happilo - Premium International Supermix Berries Pouch,Happilo,"Foodgrains, Oils & Masala",42,370.0,370.0,0,flat,200 g,1,,0,1,happilo-premium-international-supermix-berries-pouch-Vm7wLJ,2026-05-07T19:07:58.260916+00:00
12692,Happilo - Premium Natural Californian Walnut Kernels Pouch,Happilo,"Foodgrains, Oils & Masala",42,495.0,495.0,0,flat,200 g,1,,0,1,happilo-premium-natural-californian-walnut-kernels-pouch-6qhSCP,2026-05-07T19:07:58.260916+00:00
12693,Happilo - Premium Californian Almonds Roasted & Salted Pouch,Happilo,"Foodgrains, Oils & Masala",42,395.0,395.0,0,flat,200 g,1,,0,1,happilo-premium-californian-almonds-roasted-salted-pouch-uhTUWz,2026-05-07T19:07:58.260916+00:00
12694,Happilo - Natural Premium Californian Inshell Walnuts Pouch,Happilo,"Foodgrains, Oils & Masala",42,235.0,235.0,0,flat,200 g,1,,0,1,happilo-natural-premium-californian-inshell-walnuts-pouch-imCNfc,2026-05-07T19:07:58.260916+00:00
12695,Happilo - Premium International Healthy Nutmix Pouch,Happilo,"Foodgrains, Oils & Masala",42,365.0,365.0,0,flat,200 g,1,,0,1,happilo-premium-international-healthy-nutmix-pouch-YGbE8C,2026-05-07T19:07:58.260916+00:00
12697,Happilo - Premium International Trial Mix Pouch,Happilo,"Foodgrains, Oils & Masala",42,365.0,365.0,0,flat,200 g,1,,0,1,happilo-premium-international-trial-mix-pouch-1kYVCd,2026-05-07T19:07:58.260916+00:00
12698,Happilo - Premium Afghani Seedless Black Raisins Pouch,Happilo,"Foodgrains, Oils & Masala",42,315.0,315.0,0,flat,250 g,1,,0,1,happilo-premium-afghani-seedless-black-raisins-pouch-CyRAnO,2026-05-07T19:07:58.260916+00:00
12699,Happilo - Premium Seedless Green Raisins Pouch,Happilo,"Foodgrains, Oils & Masala",42,225.0,225.0,0,flat,250 g,1,,0,1,happilo-premium-seedless-green-raisins-pouch-TlvWIz,2026-05-07T19:07:58.260916+00:00
12703,Happilo - Premium International Omani Dates,Happilo,"Foodgrains, Oils & Masala",42,220.0,220.0,0,flat,250 g,1,,0,1,happilo-premium-international-omani-dates-elJIqd,2026-05-07T19:07:58.260916+00:00
12706,Happilo - Premium Californian Roasted & Salted Pistachios,Happilo,"Foodgrains, Oils & Masala",42,475.0,475.0,0,flat,200 g,1,,0,1,happilo-premium-californian-roasted-salted-pistachios-iLQopz,2026-05-07T19:07:58.260916+00:00
12707,Happilo - Premium Turkish Apricots,Happilo,"Foodgrains, Oils & Masala",42,365.0,365.0,0,flat,200 g,1,,0,1,happilo-premium-turkish-apricots-wBayDi,2026-05-07T19:07:58.260916+00:00
12708,Happilo - Premium Dried Afghani Anjeer,Happilo,"Foodgrains, Oils & Masala",42,495.0,495.0,0,flat,200 g,1,,0,1,happilo-premium-dried-afghani-anjeer-Mqn7jy,2026-05-07T19:07:58.260916+00:00
12709,Happilo - Premium Natural Californian Almonds,Happilo,"Foodgrains, Oils & Masala",42,295.0,295.0,0,flat,200 g,1,,0,1,happilo-premium-natural-californian-almonds-h84aB8,2026-05-07T19:07:58.260916+00:00
12735,Masterchow - Sticky Rice Pouch,Masterchow,"Foodgrains, Oils & Masala",42,250.0,250.0,0,flat,310 g,,,0,1,masterchow-sticky-rice-pouch-Kh83oe,2026-05-07T19:07:58.260916+00:00
12785,Npr - Andhra Pappula Podi,NPR,"Foodgrains, Oils & Masala",42,180.0,180.0,0,flat,200 g,1,,0,1,npr-andhra-pappula-podi-0xQwIm,2026-05-07T19:07:58.260916+00:00
12786,Npr - Garlic Kaaram Podi,NPR,"Foodgrains, Oils & Masala",42,150.0,150.0,0,flat,125 g,1,,0,1,npr-garlic-kaaram-podi-JWsBmb,2026-05-07T19:07:58.260916+00:00
12787,Npr - Idly Podi,NPR,"Foodgrains, Oils & Masala",42,150.0,150.0,0,flat,125 g,1,,0,1,npr-idly-podi-EiV2X7,2026-05-07T19:07:58.260916+00:00
12788,Npr - Kakarakai Podi,NPR,"Foodgrains, Oils & Masala",42,180.0,180.0,0,flat,125 g,1,,0,1,npr-kakarakai-podi-yBhIeb,2026-05-07T19:07:58.260916+00:00
12789,Npr - Munagaku Podi,NPR,"Foodgrains, Oils & Masala",42,180.0,180.0,0,flat,125 g,1,,0,1,npr-munagaku-podi-EMMrbK,2026-05-07T19:07:58.260916+00:00
12790,Npr - Karivepaku Podi,NPR,"Foodgrains, Oils & Masala",42,150.0,150.0,0,flat,125 g,1,,0,1,npr-karivepaku-podi-xwPIgT,2026-05-07T19:07:58.260916+00:00
674,"Aarshaveda - Ginger Powder, 200 Gm",AARSHAVEDA,"Foodgrains, Oils & Masala",42,270.0,270.0,15,percent,200 GM,1,,0,1,aarshaveda-ginger-powder-200-gm-b6MAnp,2026-05-07T19:07:58.260916+00:00
572,"Dhatu Organics & Naturals - Palm Sugar, 250 Gm",DHATU ORGANICS & NATURALS,"Foodgrains, Oils & Masala",42,240.0,240.0,0,flat,250 GM,1,,0,1,dhatu-organics-naturals-palm-sugar-250-gm-D6GR9C,2026-05-07T19:07:58.260916+00:00
324,"Organic India - Flaxseed Oil, 60'S",ORGANIC INDIA,"Foodgrains, Oils & Masala",42,495.0,495.0,0,flat,1 UNIT,1,,0,1,organic-india-flaxseed-oil-60s-p2f7G1,2026-05-07T19:07:58.260916+00:00
765,"Organic India - Quinoa, 500 Gm",ORGANIC INDIA,"Foodgrains, Oils & Masala",42,295.0,295.0,0,flat,500 GM,1,,0,1,organic-india-quinoa-500-gm-LU3S8J,2026-05-07T19:07:58.260916+00:00
573,"Organic India - Natural Sweetener, 25 Sachets",ORGANIC INDIA,"Foodgrains, Oils & Masala",42,105.0,105.0,0,flat,1 UNIT,1,,0,1,organic-india-natural-sweetener-25-sachets-z4Abgw,2026-05-07T19:07:58.260916+00:00
2645,Organic Nation - Seasoning African Peri Peri,ORGANIC NATION,"Foodgrains, Oils & Masala",42,149.0,149.0,0,flat,90 GM,1,,0,1,organic-nation-seasoning-african-peri-peri-TIIP72,2026-05-07T19:07:58.260916+00:00
2971,Sahaja Samrudha - Dry Fruit Hamper,SAHAJA SAMRUDHA,"Foodgrains, Oils & Masala",42,,,0,,,1,,0,0,sanjeevani-organics-dry-fruit-hamper-3gHEgC,2026-05-07T19:07:58.260916+00:00
2970,Sahaja Samrudha - Dry Fruit Hamper,SAHAJA SAMRUDHA,"Foodgrains, Oils & Masala",42,,,0,,,1,,0,0,sanjeevani-organics-dry-fruit-hamper-cL3aF2,2026-05-07T19:07:58.260916+00:00
3399,Tummyfriendly Foods - Chocolate Oats Nuts And Seeds Mix,TUMMYFRIENDLY FOODS,"Foodgrains, Oils & Masala",42,149.0,149.0,0,flat,100 GM,1,,0,1,tummyfriendly-foods-chocolate-oats-nuts-and-seeds-mix-s1dNhT,2026-05-07T19:07:58.260916+00:00
272,"Zama Organics - Almond Flour, 250 Gm",ZAMA ORGANICS,"Foodgrains, Oils & Masala",42,650.0,650.0,0,flat,250 GM,1,,0,1,zama-organics-almond-flour-250-gm-9zF4no,2026-05-07T19:07:58.260916+00:00
431,"Flyberry - Halawi Dates, 400 Gm",FLYBERRY,"Foodgrains, Oils & Masala",42,899.0,899.0,0,flat,400 GM,1,,0,1,flyberry-halawi-dates-400-gm-6FZsEI,2026-05-07T19:07:58.260916+00:00
447,"Flyberry -  Authentic Ajwa Dates, 400 Gm",FLYBERRY,"Foodgrains, Oils & Masala",42,1199.0,1199.0,0,flat,400 GM,1,,0,1,flyberry-authentic-ajwa-dates-400-gm-SDe7Hc,2026-05-07T19:07:58.260916+00:00
475,"Flyberry -  Sublime Strawberries, 100 Gm",FLYBERRY,"Foodgrains, Oils & Masala",42,499.0,499.0,0,flat,100 GM,1,,0,1,flyberry-sublime-strawberries-100-gm-zZIeA9,2026-05-07T19:07:58.260916+00:00
434,"Flyberry - Mabroom Dates, 200 Gm",FLYBERRY,"Foodgrains, Oils & Masala",42,699.0,699.0,0,flat,200 GM,1,,0,1,flyberry-mabroom-dates-200-gm-c1DnTB,2026-05-07T19:07:58.260916+00:00
450,"Flyberry - Fig Afganistan, 200 Gm",FLYBERRY,"Foodgrains, Oils & Masala",42,699.0,699.0,0,flat,200 GM,1,,0,1,flyberry-fig-afganistan-200-gm-LVpCyN,2026-05-07T19:07:58.260916+00:00
449,"Flyberry - Apricots, 200 Gm",FLYBERRY,"Foodgrains, Oils & Masala",42,499.0,499.0,0,flat,200 GM,1,,0,1,flyberry-apricots-200-gm-CX8L4I,2026-05-07T19:07:58.260916+00:00
433,"Flyberry - Ajwa Dates, 200 Gm",FLYBERRY,"Foodgrains, Oils & Masala",42,599.0,599.0,0,flat,200 GM,1,,0,1,flyberry-ajwa-dates-200-gm-Ye2F1C,2026-05-07T19:07:58.260916+00:00
2815,Flyberry - Mini Medjoul Dates,FLYBERRY,"Foodgrains, Oils & Masala",42,499.0,499.0,0,flat,200 GM,1,,0,1,flyberry-mini-medjoul-dates-gPtrnL,2026-05-07T19:07:58.260916+00:00
442,Flyberry -  Majestic Medjoul Dates,FLYBERRY,"Foodgrains, Oils & Masala",42,1299.0,2499.0,0,flat,400 GM,1,,0,2,flyberry-majestic-medjoul-dates-400-gm-8zI6Ce,2026-05-07T19:07:58.260916+00:00
443,"Flyberry - Deri Dates, 400 Gm",FLYBERRY,"Foodgrains, Oils & Masala",42,845.0,845.0,50,percent,400 GM,1,,0,1,flyberry-dreamy-deri-dates-400-gm-k0y5s0,2026-05-07T19:07:58.260916+00:00
427,"Flyberry - Medjoul Dates Organic, 400 Gm",FLYBERRY,"Foodgrains, Oils & Masala",42,1999.0,1999.0,0,flat,400 GM,1,,0,1,flyberry-medjoul-dates-organic-400-gm-VnQkEG,2026-05-07T19:07:58.260916+00:00
476,"Flyberry -  Radical Raspberries, 100 Gm",FLYBERRY,"Foodgrains, Oils & Masala",42,699.0,699.0,0,flat,100 GM,1,,0,1,flyberry-radical-raspberries-100-gm-zFM5yv,2026-05-07T19:07:58.260916+00:00
2741,Safe Harvest - Pesticide Free Sona Masoori Unpolished Brown Rice,Safe Harvest,"Foodgrains, Oils & Masala",42,590.0,590.0,0,flat,5 KG,1,,0,1,safe-harvest-pesticide-free-sona-masoori-unpolished-brown-rice-OA2DyC,2026-05-07T19:07:58.260916+00:00
13287,Safe Harvest - Pesticide Free Mustard(Small)/Rai,Safe Harvest,"Foodgrains, Oils & Masala",42,69.0,69.0,25,percent,200 g,1,,0,1,safe-harvest-pesticide-free-mustardsmallrai-tMkRRa,2026-05-07T19:07:58.260916+00:00
13291,Safe Harvest - Pesticide Free Raw Flax Seeds,Safe Harvest,"Foodgrains, Oils & Masala",42,115.0,115.0,0,flat,250 g,1,,0,1,safe-harvest-pesticide-free-raw-flax-seeds-VLbp6B,2026-05-07T19:07:58.260916+00:00
12982,Feedsco - Quinoa Gold,FEEDSCO,"Foodgrains, Oils & Masala",42,250.0,250.0,0,flat,500 g,1,,0,1,feedsco-quinoa-gold-5MbKFM,2026-05-07T19:07:58.260916+00:00
12983,Feedsco - Black Daimond Chia,FEEDSCO,"Foodgrains, Oils & Masala",42,125.0,125.0,0,flat,100 g,1,,0,1,feedsco-black-daimond-chia-Hl8Wcy,2026-05-07T19:07:58.260916+00:00
12984,Feedsco - Pure Pumpkin Delight,FEEDSCO,"Foodgrains, Oils & Masala",42,185.0,185.0,0,flat,100 g,1,,0,1,feedsco-pure-pumpkin-delight-UwXbW9,2026-05-07T19:07:58.260916+00:00
12988,Feedsco - Nutty Berry Bonanza,FEEDSCO,"Foodgrains, Oils & Masala",42,325.0,325.0,0,flat,200 g,1,,0,1,feedsco-nutty-berry-bonanza-ck6FHJ,2026-05-07T19:07:58.260916+00:00
12925,Bharat Vedica - Black Mustard Oil,BHARAT VEDICA,"Foodgrains, Oils & Masala",42,697.0,697.0,0,flat,1 ltr,1,,0,1,bharat-vedica-black-mustard-oil-pKDuWY,2026-05-07T19:07:58.260916+00:00
37870,Conscious Food - Mustard Oil Cold Pressed Organic,Conscious Food,"Foodgrains, Oils & Masala",42,400.0,400.0,8,percent,1 ltr,1,,0,1,conscious-food-mustard-oil-cold-pressed-organic-q9Y7Qd,2026-05-07T19:07:58.260916+00:00
13201,Wellbe - Banana Chips Himalayan Pink Salt,WELLBE,Snacks & Branded Food,44,84.0,84.0,33,percent,80 g,1,,0,1,wellbe-banana-chips-himalayan-pink-salt-eSvrwt,2026-05-07T19:07:58.260916+00:00
16996,Wellbe - Potato Chips Himalayan Pink Salt,WELLBE,Snacks & Branded Food,44,80.0,80.0,33,percent,80 g,,,0,1,wellbe-potato-chips-himalayan-pink-salt-5qvnHk,2026-05-07T19:07:58.260916+00:00
16997,Wellbe - Potato Chips Guntur Chilli Masala,WELLBE,Snacks & Branded Food,44,80.0,80.0,33,percent,80 g,,,0,1,wellbe-potato-chips-guntur-chilli-masala-mRm7iY,2026-05-07T19:07:58.260916+00:00
13202,Wellbe - Banana Chips Guntur Chilli Masala,WELLBE,Snacks & Branded Food,44,84.0,84.0,33,percent,80 g,1,,0,1,wellbe-banana-chips-guntur-chilli-masala-BWYv6M,2026-05-07T19:07:58.260916+00:00
1398,Wellbe - Peri Peri Chakli,WELLBE,Snacks & Branded Food,44,89.0,89.0,33,percent,135 GM,1,,0,2,wellbe-peri-peri-chakli-135-gm-XmiUFz,2026-05-07T19:07:58.260916+00:00
12868,Wellbe - Wb Khara Boondi,WELLBE,Snacks & Branded Food,44,89.0,89.0,33,percent,110 g,1,,0,1,wellbe-wb-khara-boondi-7PCtgQ,2026-05-07T19:07:58.260916+00:00
12869,Wellbe - Wb Onion Pakoda,WELLBE,Snacks & Branded Food,44,89.0,89.0,33,percent,110 g,1,,0,1,wellbe-wb-onion-pakoda-IrzlhR,2026-05-07T19:07:58.260916+00:00
12870,Wellbe - Wb Maddur Vada,WELLBE,Snacks & Branded Food,44,89.0,89.0,33,percent,110 g,1,,0,1,wellbe-wb-maddur-vada-DR6izx,2026-05-07T19:07:58.260916+00:00
12951,Wellbe - Flower Murukku,WELLBE,Snacks & Branded Food,44,89.0,89.0,33,percent,110 g,,,0,1,wellbe-flower-murukku-uw9Ymt,2026-05-07T19:07:58.260916+00:00
12952,Wellbe - Millet Sweet Chivda,WELLBE,Snacks & Branded Food,44,89.0,89.0,33,percent,110 g,,,0,1,wellbe-millet-sweet-chivda-0CqQ6M,2026-05-07T19:07:58.260916+00:00
1385,Wellbe - Corn Flakes Mixture,WELLBE,Snacks & Branded Food,44,80.0,80.0,33,percent,135 GM,1,,0,2,wellbe-corn-flakes-mixture-150-gm-0HV2q2,2026-05-07T19:07:58.260916+00:00
12866,Wellbe - Wb Achari Murukku,WELLBE,Snacks & Branded Food,44,89.0,89.0,33,percent,110 g,1,,0,1,wellbe-wb-achari-murukku-fJD20m,2026-05-07T19:07:58.260916+00:00
12933,Wellbe - Sakkar Para,WELLBE,Snacks & Branded Food,44,89.0,89.0,33,percent,110 g,1,,0,1,wellbe-sakkar-para-0WXbQY,2026-05-07T19:07:58.260916+00:00
1382,Wellbe - Kodbale,WELLBE,Snacks & Branded Food,44,80.0,80.0,33,percent,135 GM,1,,0,2,wellbe-kodbale-135-gm-U5siZ0,2026-05-07T19:07:58.260916+00:00
2541,Wellbe - NIPATTU,WELLBE,Snacks & Branded Food,44,80.0,80.0,33,percent,135 GM,,,0,2,wb-nipattu-135g-zLhhGR,2026-05-07T19:07:58.260916+00:00
1383,Wellbe - Ribbon Pakoda,WELLBE,Snacks & Branded Food,44,70.0,80.0,33,percent,135 GM,1,,0,3,wellbe-ribbon-pakoda-135-gm-wbd5dt,2026-05-07T19:07:58.260916+00:00
1386,Wellbe - Bhel,WELLBE,Snacks & Branded Food,44,89.0,89.0,33,percent,135 GM,1,,0,2,wellbe-bhel-135-gm-qyCX1k,2026-05-07T19:07:58.260916+00:00
1384,"Wellbe - Navrathan Mixture, 135 Gm",WELLBE,Snacks & Branded Food,44,84.0,84.0,33,percent,135 GM,1,,0,2,wellbe-navrathan-mixture-135-gm-XCpU5u,2026-05-07T19:07:58.260916+00:00
1403,Wellbe - Khara Ompudi,WELLBE,Snacks & Branded Food,44,80.0,80.0,33,percent,135 GM,1,,0,2,wellbe-khara-ompudi-135-gm-XaUaCO,2026-05-07T19:07:58.260916+00:00
2715,Wellbe - Khara Chakli,WELLBE,Snacks & Branded Food,44,80.0,80.0,33,percent,135 GM,1,,0,2,wellbe-khara-chakli-piwoLl,2026-05-07T19:07:58.260916+00:00
